id,username,date,tweet,url
997291766519709696,Left_of_Labor,2018-05-18 01:44:20+00:00,"Wow... when you have tickets on yourself
@Jansant merely made it clear to many people that he supported a Conservative Independent MP who voted with the #Liberals to CUT workers Penalty rates &amp; voted to re-introduce the corrupt #ABCC against Unions.
Jansson is anti-Labor
#auspol https://t.co/YasLtoNh3v",https://twitter.com/Left_of_Labor/status/997291766519709696
997258103946072064,FOLLOW_DA_BUCKS,2018-05-17 23:30:34+00:00,"People need to know this&gt;&gt;BANKS, Big business and Gov work on fear and intimidation ITS INGRAINED in their hierarchy&lt;&lt;the unions are the complete opposite and that's why they hate us!!! #TURC #CashOut #TenBuckTurnbull #BankingRC #HadgkissLies #ROC #ABCC #MSMBias #Murdochracy https://t.co/PyYgg1VExS",https://twitter.com/FOLLOW_DA_BUCKS/status/997258103946072064
996881800629665792,otiose94,2018-05-16 22:35:17+00:00,"#turc didn't say ""Bring back #ABCC"" via @Otiose94 https://t.co/fXLOHCwxUt https://t.co/1d0spIbQsQ  #auspol @senatorcash #tenbuckturnbull",https://twitter.com/otiose94/status/996881800629665792
996576522990321664,MettaBhavana1,2018-05-16 02:22:13+00:00,"Remember how T'ball went to a dub diss election on the need to ""crack down"" on ""union misbehaviour?"" #ABCC😚",https://twitter.com/MettaBhavana1/status/996576522990321664
995948956013150209,ABCCExOfficial,2018-05-14 08:48:29+00:00,"Trading and Referral Promotion - Starting 10am tomorrow morning
➡️BTC Giveaway: Earn up to 0.1% daily transactions
1. Activate your account at https://t.co/9CR7zk6Aol
2. Trade to earn 0.05% 
2. Invite your friends to earn another 0.05%
Register now and start your #ABCC journey. https://t.co/OrJktX2ynx",https://twitter.com/ABCCExOfficial/status/995948956013150209
995630534905810944,ABCCExOfficial,2018-05-13 11:43:12+00:00,"😍Trading and Referal Rewards are coming!
Earn up to 0.01BTC a day on #ABCC from 15 to 17 May. 
👊 Register today and we will unfold the mechanism tomorrow. 
#BTC #ETH #XRP #USDT #BCH #ETC https://t.co/MeRz060Lwu",https://twitter.com/ABCCExOfficial/status/995630534905810944
995327482042699776,wqsays,2018-05-12 15:38:58+00:00,"join and earn
#ABCC Exchange https://t.co/Q1EcB2gHdI",https://twitter.com/wqsays/status/995327482042699776
995319299580379137,ABCCExOfficial,2018-05-12 15:06:27+00:00,"""One of the big reasons for free-trade is that we want to promote the mass adoption of #crypto #trading which would be extremely beneficial to the financial industry in the world."" 
Watch the full interview of Calvin Cheng, CEO of #ABCC, with @CNBC https://t.co/zIRpUW5I1q",https://twitter.com/ABCCExOfficial/status/995319299580379137
995132906677956608,realchadneumann,2018-05-12 02:45:48+00:00,Sun setting Atlantic Beach Country Club.  #sunset #golf #abcc https://t.co/jf0SCrXtvP,https://twitter.com/realchadneumann/status/995132906677956608
994956248444354560,ABCCExOfficial,2018-05-11 15:03:49+00:00,"How to receive rewards from ABCC? 
Register an account first in three simple and easy steps.
Get your #ABCC account now and be ready for the upcoming campaigns next week! 
#HowTo #CryptoCurrency #Crypto https://t.co/QGUinArm44",https://twitter.com/ABCCExOfficial/status/994956248444354560
994439901885087744,ABCCExOfficial,2018-05-10 04:52:03+00:00,"🔥Free $ETH Giveaway!🔥 Join our Telegram Group to get the dedicated link!
Between now and 10am on 13th May, you can earn 0.005ETH as long as you deposit any amount at #ABCC. Limited 3,000 offers. First come, first serve! #Crypto #GiveawayAlert https://t.co/SCKKx0mIv3",https://twitter.com/ABCCExOfficial/status/994439901885087744
994402488752136192,ABCCExOfficial,2018-05-10 02:23:23+00:00,"#NewListings: $ZRX and $FUN are now available for trading on #ABCC
https://t.co/LqLHhqvImE",https://twitter.com/ABCCExOfficial/status/994402488752136192
994375004543377408,SharonWilliams_,2018-05-10 00:34:10+00:00,"Fun to be with this girl media powerhouse @ClevelandAFR from the @FinancialReview at @BritishChamber budget breakfast yesterday, thanks @kpmgaustralia #ABCC #Budget2018 https://t.co/OLl5cxl3lP",https://twitter.com/SharonWilliams_/status/994375004543377408
994257068247810048,ABCCExOfficial,2018-05-09 16:45:32+00:00,"Tomorrow 10pm, 2e will launch a new weekly campaign called ""Super Friday Jackpot"" here. You will have the chance to win 0.01BTC in one go!
Keep an eye on #ABCC website and Twitter, and have fun!
#CryptoTrader #BTC https://t.co/4P6SWUvv5i",https://twitter.com/ABCCExOfficial/status/994257068247810048
994115593635749888,ABCCExOfficial,2018-05-09 07:23:21+00:00,"Trading Fee can really start to add up — eating away at your hard-earned funds.
🔥That's why #ABCC is a game-changer for its ZERO-trading-fee 🔥
Thanks to @bitcoinist for the great article! #CryptoNews 
Read it here: https://t.co/sXSO3qT7TQ",https://twitter.com/ABCCExOfficial/status/994115593635749888
994028736562499584,GoldZeusX,2018-05-09 01:38:13+00:00,"#ABCC Is Revolutionizing #ZerofeeTrading https://t.co/kx1HXFTQ7H | #AltcoinNews #Bitcoin #CalvinCheng #CryptoExchanges #CryptoTrading #News #NewsTeaser #SponsoredArticle https://t.co/sDXj8Nf3OH

— https://t.co/sDlK65mEL1 (CryptorLive) May 9, 2018",https://twitter.com/GoldZeusX/status/994028736562499584
994027677123133440,eStream_Studios,2018-05-09 01:34:01+00:00,#ABCC Is Revolutionizing #Zero_Fee_Trading https://t.co/kcTaEkDXxZ  | https://t.co/9AaTTqXITl  @BitcoinRTs https://t.co/gTwleIA1NA,https://twitter.com/eStream_Studios/status/994027677123133440
994027489734381568,CryptorLive,2018-05-09 01:33:16+00:00,#ABCC Is Revolutionizing #ZerofeeTrading https://t.co/xyhHxZFtb3 | #AltcoinNews #Bitcoin #CalvinCheng #CryptoExchanges #CryptoTrading #News #NewsTeaser #SponsoredArticle https://t.co/cq13qD0Tcj,https://twitter.com/CryptorLive/status/994027489734381568
994027404115914752,cryptosvibe,2018-05-09 01:32:55+00:00,ABCC Is Revolutionizing Zero-Fee Trading #AltcoinNews #Bitcoin #News #Newsteaser Article #ABCC #CalvinCheng #cryptoexchanges #CryptoTrading https://t.co/u9NmmbMIpV,https://twitter.com/cryptosvibe/status/994027404115914752
993913450219831296,Airdropath,2018-05-08 18:00:07+00:00,"#ABCC #Airdrop still active!! Get 0.0045 ETH!

1. Visit https://t.co/OTz303rRug …

2. Enter you ETH address and submit.

3. Create an account 

4. Chat with Telegram bot and submit your verification code.

5. Join Telegram group.

#crypto #blockchain #bitcoin #ethereum #litecoin",https://twitter.com/Airdropath/status/993913450219831296
993855558825328641,ABCCExOfficial,2018-05-08 14:10:04+00:00,"Congratulations to our BTC #airdrops participators!!! In order to get your #BTC rewards, please kindly ensure your #ABCC account is ACTIVATED. 
The rewards will be deposited to your account by next Wednesday. Thanks! https://t.co/kNJrlOhXmV",https://twitter.com/ABCCExOfficial/status/993855558825328641
993830477776605184,ABCCExOfficial,2018-05-08 12:30:25+00:00,"""I think that the largest driver of volatilities at the moment is regulations"", said Calvin Cheng, the CEO of #ABCC, during his interview with #CNBC. 
What do you think of regulations? Leave your comments here!",https://twitter.com/ABCCExOfficial/status/993830477776605184
993784348401811457,dalinggra,2018-05-08 09:27:06+00:00,"🎩 New #Airdrop #ABCC 

💰💰💰I just got 0.0015 ETH for FREE, join me now! 👉 https://t.co/4jnAm8hZY9 …
✅Enter your #ETH wallet
✅Register
✅Copy code to their Telegram
✅Join their Telegram

⚡️You can get extra 0.0005 #ETH
#airdrop #bounty #referral #tokens",https://twitter.com/dalinggra/status/993784348401811457
993753057048584197,AirdropTracker,2018-05-08 07:22:46+00:00,Don't miss these 4 new #Crypto #Token #Airdrops on https://t.co/8UwCGYziry #ICO #Truedeck #Abcc #HybridBlock #BeepBeep #AirdropTracker #freecoins #Altcoins #Airdrop https://t.co/SvLmTj5Jib,https://twitter.com/AirdropTracker/status/993753057048584197
993665596247044096,ABCCExOfficial,2018-05-08 01:35:14+00:00,"For those who come across #ABCC for the first time, our Twitter #Airdrops will last for another 2.5 hours. Follow us here, retweet and click the link below to receive you #Free $BTC! #CryptoExchange https://t.co/Ysoz8dfLdX",https://twitter.com/ABCCExOfficial/status/993665596247044096
993589707513716737,Airdropalertcom,2018-05-07 20:33:40+00:00,"❤️TODAYS TOP 5 #Airdrops by #AirdropAlert 😍

1 #Acorn Exclusive❤️➤ https://t.co/YCYtdyluDD  
2 #Gledos ➤ https://t.co/TVm1U2N3vN
3 #Sparta ➤ https://t.co/xJ81Yk7mot
4 #ABCC ➤ https://t.co/1ngWDKNr73  
5 #DirectHome ➤ https://t.co/Ni14dYUM61

#ICO #crypto #airdrop https://t.co/PEr7xcvblB",https://twitter.com/Airdropalertcom/status/993589707513716737
993540990358114304,bit_coin_invest,2018-05-07 17:20:05+00:00,"☔ABCC EXCHANGE AIRDROP☔

Zero Fee Cryptocurrency Exchange
0,0045ETH for signing up and joining Telegram
Earn more by inviting friends

Go to airdrop　 https://t.co/S8ncuc4lKH

#ABCC",https://twitter.com/bit_coin_invest/status/993540990358114304
993511432460361728,raid_ops,2018-05-07 15:22:38+00:00,"#ABCC EXCHANGE 

#Airdrop &gt;&gt; 🔥🔥🔥

🔸 Zero Fee Cryptocurrency Exchange
🔸 Free ETH for completing social tasks
🔸 Earn more for inviting friends.

Claim your airdrop: https://t.co/cwmzfrfc9K

💰 Estimated Value: ~$3.5",https://twitter.com/raid_ops/status/993511432460361728
993511334724755456,raid_ops,2018-05-07 15:22:15+00:00,"#ABCC EXCHANGE 

#Airdrop &gt;&gt; 🔥🔥🔥

🔸 Zero Fee Cryptocurrency Exchange
🔸 Free ETH for completing social tasks
🔸 Earn more for inviting friends

Claim your airdrop: https://t.co/cwmzfrfc9K

💰 Estimated Value: ~$3.5",https://twitter.com/raid_ops/status/993511334724755456
993504938763272192,dalinggra,2018-05-07 14:56:50+00:00,"🎩 New #Airdrop #ABCC 

💰💰💰I just got 0.0015 ETH for FREE, join me now! 👉 https://t.co/4jnAm8hZY9
✅Enter your #ETH wallet
✅Register
✅Copy code to their Telegram
✅Join their Telegram

⚡️You can get extra 0.0005 #ETH
#airdrop #bounty #referral #tokens",https://twitter.com/dalinggra/status/993504938763272192
993500099085942785,FreeCryptoZ,2018-05-07 14:37:36+00:00,"📣 ABCC EXCHANGE
💎 Free 0.0015 ETH

👉 https://t.co/8wQhzrgG34

#ABCC #ETH #Airdrop #FreeCryptoz https://t.co/HosvnRH0Fu",https://twitter.com/FreeCryptoZ/status/993500099085942785
993500077607055361,texane74,2018-05-07 14:37:31+00:00,"Airdrop ABCC Exchange

Reward = up to 0,0045 ETH 🎯

✔️ Only e-mail, telegram and ETH Address required
👉👉 https://t.co/FlWyjZrJSs 👈👈
#airdrop #eth #abcc #crypto https://t.co/9kYMNGZ74e",https://twitter.com/texane74/status/993500077607055361
993497231121571840,Airdrop01365664,2018-05-07 14:26:12+00:00,"ABCC EXCHANGE Get 0.0045 ETH

🔹#ABCC Zero Fee Cryptocurrency Exchange
🔹Free ETH for signing up and joining Telegram
🔹Earn more by inviting friends

Go to airdrop : https://t.co/XULfvPov21

✅ https://t.co/QlBeJrpuoR",https://twitter.com/Airdrop01365664/status/993497231121571840
993494703818657792,zagirzafet,2018-05-07 14:16:10+00:00,"#ABCC  0.0015 ETH #free 

- 🔴https://t.co/NHFxtw4uBz

- Enter ETH Address
- Enter Email Address
- Copy Code
- Paste Code In Bot @CoinClubOfficialBot
- Register with same Email on Web

Note: First come first serve/Hurry up",https://twitter.com/zagirzafet/status/993494703818657792
993490946523389952,earnnfts,2018-05-07 14:01:14+00:00,"📢 NEW AIRDROP 📢

#ABCC Exchange (#ABCC) is doing a new AIRDROP (💵 Value: ~$3.5)

Click here: https://t.co/AcElUvG8xT

#AIRDROP #CRYPTO $ABCC https://t.co/kG7g0QC85m",https://twitter.com/earnnfts/status/993490946523389952
993487191996358656,Airdropath,2018-05-07 13:46:19+00:00,"#ABCC #Airdrop!! Get 0.0045 ETH!

1. Visit https://t.co/OTz303rRug

2. Enter you ETH address and submit.

3. Create an account 

4. Chat with Telegram bot and submit your verification code.

5. Join Telegram group.

#crypto #blockchain #bitcoin #ethereum #litecoin #tron #reddcoin",https://twitter.com/Airdropath/status/993487191996358656
993486518219104256,Airdropalertcom,2018-05-07 13:43:38+00:00,"ABCC EXCHANGE AIRDROP 📢- ⭐⭐⭐⭐▪4/5 stars💰0,0045 ETH

🔹#ABCC Zero Fee Cryptocurrency Exchange
🔹Free ETH for signing up and joining Telegram
🔹Earn more by inviting friends

Go to airdrop https://t.co/1ngWDKNr73 🚀

#crypto #airdrop #airdropalert https://t.co/5PRiNkkUUY",https://twitter.com/Airdropalertcom/status/993486518219104256
993472506664226816,ardasen2018,2018-05-07 12:47:58+00:00,"#ABCC  0.0015 ETH #free 

- 🔴https://t.co/tq1JxffAIV

- Enter ETH Address
- Enter Email Address
- Copy Code
- Paste Code In Bot @CoinClubOfficialBot
- Register with same Email on Web

Note: First come first serve/Hurry up",https://twitter.com/ardasen2018/status/993472506664226816
993472311658500097,ktipto_paralar,2018-05-07 12:47:11+00:00,"#ABCC  0.0015 ETH #free 

- 🔴https://t.co/LUH3VUWjZX

- Enter ETH Address
- Enter Email Address
- Copy Code
- Paste Code In Bot @CoinClubOfficialBot
- Register with same Email on Web

Note: First come first serve/Hurry up",https://twitter.com/ktipto_paralar/status/993472311658500097
993337885595074560,ABCCExOfficial,2018-05-07 03:53:01+00:00,"#ABCC CEO, Calvin Cheng, shared his insights about the #cryptocurrency #regulations with @cnbc. Check it out: 
https://t.co/94a1tHR0en",https://twitter.com/ABCCExOfficial/status/993337885595074560
993109442995503105,ABCCExOfficial,2018-05-06 12:45:16+00:00,"#CoinListings: #Dash and #OMG are available for trading on #ABCC.  Four more trading pairs are on our #CryptoCurrencyExchange, DASH/BTC, DASH/ETH, OMG/BTC and OMG/ETH. 
Read more:https://t.co/ReGZYLKbfW https://t.co/lWN0tKDpPB",https://twitter.com/ABCCExOfficial/status/993109442995503105
992491858642264064,roottie420,2018-05-04 19:51:13+00:00,"Is your Canadian #cannabiz ready to join the Alberta Cannabis Collective?
Cannabis Retail Association Looks To Set Worldwide Standards https://t.co/XBaMRf2dZR  #weednews #canadiancannabis #abcc #cannabusiness https://t.co/4oYdOE2cd2",https://twitter.com/roottie420/status/992491858642264064
992155028390596610,AsianbizChamber,2018-05-03 21:32:46+00:00,President of #ABCC  @cas_majid reaches out to companies at #ABCCVaisakhi18 we are here and can help  #ABCCDiversity pledge. Want to know more? Contact us to get involved #diversitymatters #DiversityandInclusion #DiversityIsStrenght https://t.co/GZngRlAsqf,https://twitter.com/AsianbizChamber/status/992155028390596610
992118555163406336,NaeemArif_,2018-05-03 19:07:50+00:00,Dinner is served by @MahirsExp @AsianbizChamber #ABCC #NACBBF https://t.co/qP9ti7AhcB,https://twitter.com/NaeemArif_/status/992118555163406336
992106303412633600,Haroon_Mota,2018-05-03 18:19:09+00:00,Underway at the @AsianbizChamber Networking event. Who's here tonight? #ABCCVaisakhi18 #ABCC https://t.co/76L4V7UTYk,https://twitter.com/Haroon_Mota/status/992106303412633600
992090284551950338,Amanhyare,2018-05-03 17:15:30+00:00,Excited to be here and meeting  @SGSBCC  @UltimateFinance @AsianbizChamber #ABCCVaisakhi18 #ABCC https://t.co/ewHqeSqI1U,https://twitter.com/Amanhyare/status/992090284551950338
992047880486707200,MahirsExp,2018-05-03 14:27:00+00:00,"Congratulations to the new president @cas_majid, we are looking forward to tonight’s event. See you there! #ABCC https://t.co/j9efidzjFp",https://twitter.com/MahirsExp/status/992047880486707200
991989213913546752,AsianbizChamber,2018-05-03 10:33:53+00:00,Great coverage of #ABCC EC members in @birminghampost https://t.co/ChM0TzOfQU,https://twitter.com/AsianbizChamber/status/991989213913546752
991292652850110470,LifelineNorthON,2018-05-01 12:26:00+00:00,"Today's the day #Bolton - to #GIVELIFE 
Join us at #ABCC from 2-8pm, and bring your arm!

@yourcaledon @caledonfire @caledoncs @caledononline @caledon_annie @caledon_mayor @caledonnews https://t.co/3703BXsAV0",https://twitter.com/LifelineNorthON/status/991292652850110470
990976179388801024,adambarnosky,2018-04-30 15:28:27+00:00,A quick review of recent #liquorlicense and #restaurant industry news https://t.co/Eks4Vablg5 @riwlaw #ABCC #MApoli #bospoli https://t.co/ZkensHK7RH,https://twitter.com/adambarnosky/status/990976179388801024
990630019461533696,AsianbizChamber,2018-04-29 16:32:56+00:00,#ABCC President @cas_majid with @andy4wm &amp; @ASUbhi @handsworthpark for the #VaisakhiMela... proud to be supporting @officialCSGB #Birmingham https://t.co/wqxL5BsDZH,https://twitter.com/AsianbizChamber/status/990630019461533696
990581314003881984,AsianbizChamber,2018-04-29 13:19:24+00:00,New #ABCC President @cas_majid supporting us at the #VaisakhiBham @handsworthpark https://t.co/T3q3a8bDMX,https://twitter.com/AsianbizChamber/status/990581314003881984
990552728983277568,AsianbizChamber,2018-04-29 11:25:48+00:00,Great to see one of our board members and an #ABCC member @DKMS_uk @handsworthpark for the #Vaisakhimela in #Birmingham supporting @officialCSGB https://t.co/yJotukRGrz,https://twitter.com/AsianbizChamber/status/990552728983277568
990486288389173248,goremau123,2018-04-29 07:01:48+00:00,"Time to commit to the ABOLISHING - once and for all - of the #ABCC #ALP

#auspol https://t.co/uYdtNdPdAV",https://twitter.com/goremau123/status/990486288389173248
990413222095142912,Tank9999,2018-04-29 02:11:27+00:00,"#insiders When is #MSM going to take the Turnbull Govt on 
How many  people  have DIED??? 
because of 
1. The failed RoboDebt Scheme or 
2. The #ABCC

The public deserves to know",https://twitter.com/Tank9999/status/990413222095142912
989663479119294465,leftboomer,2018-04-27 00:32:15+00:00,"ICYM&gt; @TurnbullMalcolm's ministerial protection racket

https://t.co/YT63S7lgoQ
@IndependentAus @ethicalmartini

#auspol #nswpol
#ROC #ABCC
#banksRC",https://twitter.com/leftboomer/status/989663479119294465
988794508161597441,Polite_Lion,2018-04-24 14:59:16+00:00,"Draconian powers for the #ABCC whilst regulators of banks and financial companies get flogged with wet lettuce by financial regulators.

No raids on the banks yet whilst there's been multiple raids on unions who just help ordinary Aussies

#auspol #BankingRoyalCommission https://t.co/0A1lXEyPuB",https://twitter.com/Polite_Lion/status/988794508161597441
988745234946310145,CHauer14,2018-04-24 11:43:28+00:00,"Retweeted michael o'connor (@michael47818552):

But just remember while big banks run riot the Gov is funding the #abcc millions of dollars to stop construction workers putting eureka stickers on their hard hats and flying eureka flags #auspol #BankingRC https://t.co/71BhbmqKxp",https://twitter.com/CHauer14/status/988745234946310145
988732545721188353,MBA_Aust,2018-04-24 10:53:03+00:00,"It was the #ABCC that took the CFMMEU to account for illegal strikes involving threats, intimidation &amp; coercion &amp; forced up to 136 small business builders per day off construction sites because the union thought it was their right to discriminate. #auspol https://t.co/I7OsEvCouq",https://twitter.com/MBA_Aust/status/988732545721188353
988727577790398466,michael47818552,2018-04-24 10:33:18+00:00,But just remember while big banks run riot the Gov is funding the #abcc millions of dollars to stop construction workers putting eureka stickers on their hard hats and flying eureka flags #auspol #BankingRC https://t.co/g8dQ6QDwLc,https://twitter.com/michael47818552/status/988727577790398466
987009442892926977,HZInternational,2018-04-19 16:46:03+00:00,"AlphaBit crypto currency exchange 
#HZ_International #HeeraZhaveraat #MustRead #HZ_DailyNewsUpdate
#ABCC #Blockchain #investment 
https://t.co/WBu0qGrA6h",https://twitter.com/HZInternational/status/987009442892926977
986869119772495872,KimBoland,2018-04-19 07:28:27+00:00,Last night's ride. First evening ride in the sunshine 🌞🌞🚴‍♀️🚴‍♂️ #Welshmoor #Gower #ActionBikesSwansea #ABCC https://t.co/jXbNKTWQ9F,https://twitter.com/KimBoland/status/986869119772495872
986552996531064837,ecodigitography,2018-04-18 10:32:18+00:00,Much like the #LNP #fraudband #robodebt #nationaldebt #penaltyrates #ABCC #TURC #BarnabyJoyce #MichaeliaCash and the list goes on. https://t.co/a48l4zSPzI,https://twitter.com/ecodigitography/status/986552996531064837
986183669399212032,MSMWatchdog2013,2018-04-17 10:04:43+00:00,Out of control #ABCC “cup of tea” case finally thrown out | @CFMEU Victoria &amp; Tasmania https://t.co/IaGdYEJzbZ,https://twitter.com/MSMWatchdog2013/status/986183669399212032
986182631602581504,MSMWatchdog2013,2018-04-17 10:00:36+00:00,Nothing has changed at the #ABCC: Eureka Flag banned on construction sites | @CFMEU Victoria &amp; Tasmania https://t.co/kMEw1lyBBo,https://twitter.com/MSMWatchdog2013/status/986182631602581504
986168670240964608,bmucinc,2018-04-17 09:05:07+00:00,"This is what @sallymcmanus was talking about when she said, ""I believe in the rule of law where the law is fair and the law is right but when it is unjust I don't think there's a problem with breaking it."" #ABCC #auspol #ChangeTheRules https://t.co/kqXZdQQel0",https://twitter.com/bmucinc/status/986168670240964608
986063044831625216,ClaireLBoland,2018-04-17 02:05:24+00:00,"When a member was killed on site @CFMEU officials tried to save him &amp; organised counselling for traumatised coworkers, the #ABCC investigated ONLY to ask if CFMEU gave 24 hours notice. The project manager told them to piss off. 
#changetherules",https://twitter.com/ClaireLBoland/status/986063044831625216
985706230634102784,CannabizNick,2018-04-16 02:27:33+00:00,Nicely Done Mack ! #YYC #Cannabis #ABCC #abpoli https://t.co/nCKzDAIQqB,https://twitter.com/CannabizNick/status/985706230634102784
985296551072358400,michael47818552,2018-04-14 23:19:38+00:00,If unions can deliver for their members under the current system they are attacked by the Gov and their members rights are reduced further #abcc #roc #insiders #auspol #ausunions,https://twitter.com/michael47818552/status/985296551072358400
983562489366392838,solotolo68,2018-04-10 04:29:05+00:00,"Under #ABCC Building Code, an employer can steal your wages, force you to work in an unsafe environment &amp; receive no penalty...but I’ll be heavily fined for putting up posters on our site! That’s fucked. 
It’s time to #changetherules 
@CFMEUJohnSetka 
@vanbadham 
@MichMyersMUA https://t.co/qwzQAKNqpo",https://twitter.com/solotolo68/status/983562489366392838
982946313338740736,WorldOfMarkyD,2018-04-08 11:40:38+00:00,"Stephen McBurney should stick to being an AFL umpire

doesn’t he get booed enough ??

to now be the boss.. of a universally despised anti-union witchhunt (#ABCC)

not the smartest career move !!!

#NationalWrap #AusPol",https://twitter.com/WorldOfMarkyD/status/982946313338740736
982944971966722048,RichardTuffin,2018-04-08 11:35:18+00:00,"#ABCC dude keeps referring to his time as an AFL umpire as a way of him attempting to give himself more credibility...

Very, very poor decision!

#nationalwrap https://t.co/q69QvugH1K",https://twitter.com/RichardTuffin/status/982944971966722048
982943916851777536,tnsprofpunter,2018-04-08 11:31:06+00:00,So petty re the Eureka Flag #auspol #nationalwrap #ABCC #CFMEU,https://twitter.com/tnsprofpunter/status/982943916851777536
982943279799984129,WorldOfMarkyD,2018-04-08 11:28:34+00:00,"the #ABCC will be abolished as soon as possible

this is nothing but an anti-union body, whole existence is to harass and pursue union members

Stephen McBurney will be out of a job.. soon ⏳

#NationalWrap #AusPol",https://twitter.com/WorldOfMarkyD/status/982943279799984129
981595836961374208,Sport_DT,2018-04-04 18:14:19+00:00,"Nazmus Sadat’s boundary off the last ball of the chase rescued Brothers Union from getting relegated from the Dhaka Premier Division Cricket League 2017-18 season
https://t.co/kIG2CGIn8n
#DHAKALEAGUE #PREMIERLEAGUE #DPL #DHAKAPREMIERLEAGUE #BROTHERS #AGRANI #UNION #BANK #BU #ABCC",https://twitter.com/Sport_DT/status/981595836961374208
981128435756974080,Loza7691,2018-04-03 11:17:02+00:00,Who overlooks #IPA #abcc #accc #icac #auspol https://t.co/gv9zYw5pWu,https://twitter.com/Loza7691/status/981128435756974080
979623576612450304,Elpinksto,2018-03-30 07:37:15+00:00,But the #ABCC...?! https://t.co/9p4s6gILCz,https://twitter.com/Elpinksto/status/979623576612450304
979281474070265857,jiminnsw,2018-03-29 08:57:52+00:00,"ASIC, basically, runs cover for corporate skullduggery. Compare its kid-gloving of big end of town with take-no-prisoners approach of highly-politicised #ABCC #auspol https://t.co/IZa2vW5s2s",https://twitter.com/jiminnsw/status/979281474070265857
978792280269058050,lwern,2018-03-28 00:33:59+00:00,"corp killers get a slap on the wrist, while the #CFMEU is threatened by #ABCC that cont's to support big bldg co's over #workersrights https://t.co/elHqBMvX9d",https://twitter.com/lwern/status/978792280269058050
978012977805672448,gcLaborista,2018-03-25 20:57:19+00:00,"For decades LNP speeches: ""Blather blather unions bad blather blather Labor union thralls blather blather.""

Recent LNP actions:
• #TURC
• Resurrected #ABCC
• Perverted #FWC

I don't like trade unions but without them Oz'd be a squalid plutocracy with NO worker rights. #auspol",https://twitter.com/gcLaborista/status/978012977805672448
977508700003844101,sacarlin48,2018-03-24 11:33:29+00:00,And two young men killed on a construction worksite 2 days ago #LNPgovt destroys safe work sites and kills @turnbullmalcolm @SenatorCash #ABCC responsibke for these deaths #auspol #changetherules #joinyourunion https://t.co/la05I3nAmn,https://twitter.com/sacarlin48/status/977508700003844101
977468058821320704,CFMEUJohnSetka,2018-03-24 08:52:00+00:00,Hey @TurnbullMalcolm how's your flag/sticker ban going? 2 construction workers killed this week but your ABCC will spend more time on this video than making unsafe builders accountable. #ABCC #auspol #ChangeTheRules https://t.co/R9LtzUryyy,https://twitter.com/CFMEUJohnSetka/status/977468058821320704
977280648586186752,WSUAutoTech,2018-03-23 20:27:18+00:00,#weberautotech long time friend Ardell Brown makes one last trip to #AutoRama. #drive #ABCC… https://t.co/cPLV9VBVXk,https://twitter.com/WSUAutoTech/status/977280648586186752
977028192023162881,sacarlin48,2018-03-23 03:44:07+00:00,"Never forget 2 people died in a construction accident yesterday #LNPgovt legislation stops unions protecting workers, stops unions ensuring safe workplaces. One man was 21yrs, the other 34yrs. I hold @turnbullmalcolm @SenatorCash @LiberalAus directly responsible #abcc #auspol https://t.co/4Ejez6OZvZ",https://twitter.com/sacarlin48/status/977028192023162881
976598996864049152,AnastasiosManol,2018-03-21 23:18:39+00:00,The #ABCC investigating or the death of workers does not count? https://t.co/me0EIDdg9p,https://twitter.com/AnastasiosManol/status/976598996864049152
976376840330756096,Loza7691,2018-03-21 08:35:53+00:00,"Man killed, another rescued after trench collapses at Ballarat worksite
Another preventable death this gov blood on there hands Where the fuck is the shield protect workers against collapse #abcc @SenatorCash 😡😡😡😡😡😡😡😡 https://t.co/IAN9j7vSgH",https://twitter.com/Loza7691/status/976376840330756096
976277883499921408,OHS_Union,2018-03-21 02:02:40+00:00,Sally McManus makes the point at the #NPC that the #ABCC has no real interest in the health and safety of workers in the building and construction industry @PressClubAust @sallymcmanus #auspol,https://twitter.com/OHS_Union/status/976277883499921408
975713189043240960,CycleCoachingUK,2018-03-19 12:38:46+00:00,Do you want to become a cycling coach? Take the #ABCC @CycleCoachingUK introductory Quiz here: https://t.co/wdlZH4et3V https://t.co/8kuUt3HCrt,https://twitter.com/CycleCoachingUK/status/975713189043240960
975124015214878720,michael47818552,2018-03-17 21:37:36+00:00,I’ll think we will dump your rotten government instead #ChangeTheRules #abcc #insiders #auspol #BatmanVotes https://t.co/Z2V0QGv2rf,https://twitter.com/michael47818552/status/975124015214878720
973102433206337537,SiennyLovesDraw,2018-03-12 07:44:34+00:00,#siennylovesdrawing has downloaded #BigPay userfriendly #money #app &amp;an accompanying #MasterCard to spend anywhere in the world without fees @AirAsia @bigpaymeapp #bigpay #ABCC #bigpayme #cashlesssociety #fintech #fintechasia #airasia #blogger #bloggers #influencers #blog #travel https://t.co/0k2SUmbTWz,https://twitter.com/SiennyLovesDraw/status/973102433206337537
973080299125981185,SiennyLovesDraw,2018-03-12 06:16:36+00:00,#siennylovesdrawing has downloaded #BigPay userfriendly #money #app &amp;an accompanying #MasterCard to spend anywhere in the world without fees @AirAsia @bigpaymeapp #bigpay #ABCC #bigpayme #cashlesssociety #fintech #fintechasia #airasia #blogger #bloggers #influencers #blog #travel https://t.co/5nuUEVmQCu,https://twitter.com/SiennyLovesDraw/status/973080299125981185
