id,username,date,tweet,url,tag
1.40318E+18,seqbro,2021-06-11 02:35:14+00:00,Lack of math education negatively affects adolescent brain and cognitive development. A new study suggests that not having any math education after the age of 16 can be disadvantageous... https://t.co/Qoa8wvYMPN #tech,https://twitter.com/seqbro/status/1403178985232633856,
1.40311E+18,SmallSchoolDA,2021-06-10 22:00:24+00:00,Lack of maths education negatively affects adolescent brain and cognitive development. A new study suggests that not having any maths education after the age of 16 can be disadvantageous. Read more: https://t.co/AYAhgbbH9m https://t.co/0EOM3dxMaf,https://twitter.com/SmallSchoolDA/status/1403109820836814853,
1.4031E+18,43keener,2021-06-10 21:33:28+00:00,Lack of math education negatively affects adolescent brain and cognitive development: A new study suggests that not having any math education after the age of 16 can be disadvantageous https://t.co/1Hd5405hMe,https://twitter.com/43keener/status/1403103044343054341,
1.403E+18,deedeeb8,2021-06-10 14:31:12+00:00,Lack of math education negatively affects adolescent brain and cognitive development: A new study suggests that not having any math education after the age of 16 can be disadvantageous -- ScienceDaily https://t.co/ES5UZ89H9X,https://twitter.com/deedeeb8/status/1402996776928305168,
1.40282E+18,laura_astroph,2021-06-10 03:00:32+00:00,Lack of math education negatively affects adolescent brain and cognitive development: A new study suggests that not having any math education after the age of 16 can be disadvantageous https://t.co/lUMIuSYHhQ,https://twitter.com/laura_astroph/status/1402822965406875648,
1.40279E+18,livdose,2021-06-10 01:04:50+00:00,Lack of math education negatively affects adolescent brain and cognitive development: A new study suggests that not having any math education after the age of 16 can be disadvantageous https://t.co/WkZYFrwOsu,https://twitter.com/livdose/status/1402793848120786949,
1.40273E+18,smarterparrot,2021-06-09 20:44:28+00:00,"CA better hang on to their accelerated math track...

Lack of math education negatively affects adolescent brain and cognitive development: A new study suggests that not having any math education after the age of 16 can be disadvantageous https://t.co/OqqNJz7xUy",https://twitter.com/smarterparrot/status/1402728325877993474,
1.40263E+18,seqbro,2021-06-09 14:23:50+00:00,Lack of math education negatively affects adolescent brain and cognitive development. A new study suggests that not having any math education after the age of 16 can be disadvantageous... https://t.co/Qoa8wvYMPN #tech,https://twitter.com/seqbro/status/1402632533003571213,
1.40256E+18,tauntonstorage,2021-06-09 09:43:29+00:00,"Lack of math education negatively affects adolescent brain and cognitive development.

A new study suggests that not having any math education after the age of 16 can be disadvantageous.

https://t.co/kjFMmn5Z92",https://twitter.com/tauntonstorage/status/1402561981870190594,
1.40246E+18,rsalecha,2021-06-09 03:01:53+00:00,Lack of math education negatively affects adolescent brain and cognitive development. A new study suggests that not having any math education after the age of 16 can be disadvantageous. #science https://t.co/xVGk08gLjH #AI #ML #IoT #Blockchain #FutureTech #Analytics #NFT #Robot…,https://twitter.com/rsalecha/status/1402460915132403713,
1.4023E+18,seqbro,2021-06-08 16:35:24+00:00,Lack of math education negatively affects adolescent brain and cognitive development. A new study suggests that not having any math education after the age of 16 can be disadvantageous... https://t.co/Qoa8wvYMPN #tech,https://twitter.com/seqbro/status/1402303256823418880,
1.40223E+18,YouScienceLIVE,2021-06-08 11:39:29+00:00,Lack of math education negatively affects adolescent brain and cognitive development. A new study suggests that not having any math education after the age of 16 can be disadvantageous. via /r/science https://t.co/zf2FhBJMF6,https://twitter.com/YouScienceLIVE/status/1402228785488011268,
1.40221E+18,OxExpPsy,2021-06-08 10:42:53+00:00,"A new study from @OxExpPsy researchers Roi Cohen Kadosh and collaborators suggests that not having any maths education after the age of 16 can impact adolescent brain and cognitive development. @OxfordMedSci @OxPsychiatry 

https://t.co/x3b77E5fRx",https://twitter.com/OxExpPsy/status/1402214542520864771,
1.40033E+18,ASC2023,2021-06-03 05:58:37+00:00,"#ANZSC21 will start on Monday 5th July 2021. 

The first MiniTutorial of will be  

""Leveraging novel statistical tools in the
Adolescent Brain Cognitive Development Study""
with 
Prof Thompson , Dr Hatton, Prof
Neale, Prof Heeringa",https://twitter.com/ASC2023/status/1400331066859081729,
1.39734E+18,StanfordPSY,2021-05-25 23:39:01+00:00,"Using machine learning &amp; the Adolescent Brain Cognitive Development Study, @StanfordPSY's Manpreet Singh (@doctorhopemd) &amp; researchers from @LIBR_Tulsa, @ChildrensMercy, @okstate &amp; @utulsa identified factors associated with fluid cognitive functioning: https://t.co/P3MeauEfj5 https://t.co/wYkDmJCsPs",https://twitter.com/StanfordPSY/status/1397336433589952512,
1.38752E+18,samar_sesh_hain,2021-04-28 21:13:17+00:00,"The researchers reviewed the test results of more than 9,000 nine and ten-year-old participants in the Adolescent Brain Cognitive Development study

Follow @SirfNewsIndia 
https://t.co/raueVkpmyF",https://twitter.com/samar_sesh_hain/status/1387515286396366849,
1.38749E+18,surajitdasgupta,2021-04-28 19:15:19+00:00,"The researchers reviewed the test results of more than 9,000 nine and ten-year-old participants in the Adolescent Brain Cognitive Development study

Follow @SirfNewsIndia 
https://t.co/KS4gQjy90Y",https://twitter.com/surajitdasgupta/status/1387485600194830337,
1.38639E+18,YouScienceLIVE,2021-04-25 18:36:53+00:00,New data from the Adolescent Brain Cognitive Development Study indicates pathological weight gain can be predicted by structural features of the brain. via /r/science https://t.co/oPPWpaY1d8,https://twitter.com/YouScienceLIVE/status/1386388762037559302,
1.38568E+18,HealioPsych,2021-04-23 19:57:49+00:00,"Children with family history of two depression-affected generations had significant risk for depressive and other psychiatric disorders, according to results of the Adolescent Brain Cognitive Development study published in JAMA Psychiatry. @ColumbiaPsych
 https://t.co/4DSQ9Fnkg2",https://twitter.com/HealioPsych/status/1385684355004043264,
1.37667E+18,UofR,2021-03-29 22:45:00+00:00,New findings from the Adolescent Brain Cognitive Development study @URNeuroscience could change the understanding of the prevalence of neurological problems in children and how neuroimaging is used to screen for these problems. #URochesterResearch https://t.co/ytEQ1ZHcqZ,https://twitter.com/UofR/status/1376666729577902083,
1.37155E+18,ajshackman,2021-03-15 20:04:00+00:00,Meaningful Associations in the Adolescent Brain Cognitive Development Study https://t.co/Ao5FyHZB26,https://twitter.com/ajshackman/status/1371552781874630663,
1.36936E+18,PsychiatryAIcom,2021-03-09 18:40:28+00:00,Identification and validation of distinct latent neurodevelopmental profiles in the Adolescent Brain and Cognitive Development study https://t.co/tyGGNH22e0,https://twitter.com/PsychiatryAIcom/status/1369357435337646088,
1.36897E+18,BehavEcolPapers,2021-03-08 17:10:32+00:00,Correspondence Between Perceived Pubertal Development and Hormone Levels in 9-10 Year-Olds From the Adolescent #brain Cognitive Development Study https://t.co/Dk9MzoOTQt PubMed,https://twitter.com/BehavEcolPapers/status/1368972414256783360,
1.36317E+18,FrontEndocrinol,2021-02-20 16:45:32+00:00,New Research: Correspondence Between Perceived Pubertal Development and Hormone Levels in 9-10 Year-Olds From the Adolescent Brain Cognitive Development Study: Aim To examine individual variability between perceived physical features… https://t.co/S7LFRTKheg #Endocrinology #Endo,https://twitter.com/FrontEndocrinol/status/1363167917068541952,
1.35656E+18,joannamphd,2021-02-02 10:56:51+00:00,"Early adolescent gender diversity and mental health in the Adolescent Brain Cognitive Development study
https://t.co/WSb5kCHvoH",https://twitter.com/joannamphd/status/1356557185707372546,
1.3499E+18,ParkvilleGeek,2021-01-15 02:09:46+00:00,"ping all ABCDers

Meaningful Effects in the Adolescent Brain Cognitive Development Study | #bioRxiv https://t.co/7Q71JrEgtM https://t.co/1NOgHY039Z",https://twitter.com/ParkvilleGeek/status/1349901559899930624,
1.33643E+18,PerezLab1,2020-12-08 22:04:11+00:00,"Check out poster T198 Biological and Environmental Distinctiveness of Data Driven Dimensions of Psychopathology in the Adolescent Brain and Cognitive Development Study from our PGY5 physician-scientist Amir Modabbernia, MD, from Mount Sinai #PSTP @ACNPorg",https://twitter.com/PerezLab1/status/1336431407653138432,
1.3342E+18,contemplocia,2020-12-02 18:14:15+00:00,"Join me in this Webinar: Adolescent Brain Cognitive Development – Social Development Study (ABCD-SD) is a longitudinal study on the relationship between the developing brain and delinquency and victimization. ¬

 https://t.co/kSC2RJP6ZO",https://twitter.com/contemplocia/status/1334199213878599681,
1.33342E+18,OJPNIJ,2020-11-30 14:32:29+00:00,"Funded by @OJPOJJDP, the Adolescent Brain Cognitive Development – Social Development Study (ABCD-SD) examined the relationship between the developing brain and delinquency and victimization. Join us for a live webinar to learn about findings.",https://twitter.com/OJPNIJ/status/1333418627635306503,
1.33125E+18,OJPNIJ,2020-11-24 15:11:43+00:00,"Learn about early findings from the Adolescent Brain Cognitive Development–Social Development Study (ABCD-SD) on #delinquency and #victimization on December 2 from 2-4:00 pm ET. Register to attend, get the transcript and recording: https://t.co/RCTbjJ73Ke https://t.co/2L28SZXqsu",https://twitter.com/OJPNIJ/status/1331254176869969923,
1.32988E+18,MentalHealthMO,2020-11-20 20:01:08+00:00,Researchers with the Adolescent Brain Cognitive Development Study are studying the teen brain to learn more about how it grows and functions—including the connection between creating art and brain development. Learn more https://t.co/Dlnlu3VUUc,https://twitter.com/MentalHealthMO/status/1329877457630072842,
1.3288E+18,ccplab_wustl,2020-11-17 20:52:17+00:00,"https://t.co/Ox4Oxn22uP

Check out this awesome new preprint from @karcher_dr    that examines sustained versus transient psychotic-like experiences using the first three waves of data from the Adolescent Brain Cognitive Development study!",https://twitter.com/ccplab_wustl/status/1328803168046739458,
1.32176E+18,Autism_Journal,2020-10-29 10:12:06+00:00,Multivariate Patterns of Brain-Behavior-Environment Associations in the Adolescent Brain and Cognitive Development Study. https://t.co/mlYe0drfTJ #PubMed #Autism,https://twitter.com/Autism_Journal/status/1321756688387575808,
1.31365E+18,Geoffsabtchange,2020-10-07 01:10:02+00:00,"Association of Prenatal Alcohol Exposure With Psychological, Behavioral, and Neurodevelopmental Outcomes in Children From the Adolescent Brain Cognitive Development Study | American Journal of Psychiatry https://t.co/N5QDxqA3bo",https://twitter.com/Geoffsabtchange/status/1313647741902491648,
1.31126E+18,EdmontonEFAN,2020-09-30 10:56:35+00:00,"Association of Prenatal Alcohol Exposure With Psychological, Behavioral, and Neurodevelopmental Outcomes in Children From the Adolescent Brain Cognitive Development Study https://t.co/aeLbIOWRLg",https://twitter.com/EdmontonEFAN/status/1311258634219905024,
1.31098E+18,BruderStapleton,2020-09-29 16:14:44+00:00,"Association of Prenatal Alcohol Exposure With Psychological, Behavioral, and Neurodevelopmental Outcomes in Children From the Adolescent Brain Cognitive Development Study | American Journal of Psychiatry Sadly no safe low threshold https://t.co/kJ3DOnRKAe",https://twitter.com/BruderStapleton/status/1310976311242809344,
1.30951E+18,JRBneuropsiq,2020-09-25 15:27:06+00:00,"Association of Prenatal Alcohol Exposure With Psychological, Behavioral, and Neurodevelopmental Outcomes in Children From the Adolescent Brain Cognitive Development Study | American Journal of Psychiatry https://t.co/OaMhOVkPU4",https://twitter.com/JRBneuropsiq/status/1309514774070296577,
1.30917E+18,BrainDev_Papers,2020-09-24 16:33:03+00:00,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study. https://t.co/mvrI3EYIE7 https://t.co/AhW01pc0sO,https://twitter.com/BrainDev_Papers/status/1309168983992659979,
1.30881E+18,CKingdollar,2020-09-23 16:29:32+00:00,"Providing liability coverage for marijuana businesses? A study, published in JAMA Psychiatry, analyzed data on 11,489 children who were followed as part of the Adolescent Brain Cognitive Development study, which says it's the ""larg…https://t.co/oUuCM1cA9P https://t.co/Gth03hBhPg",https://twitter.com/CKingdollar/status/1308805712525627393,
1.30134E+18,ParkvilleGeek,2020-09-03 02:06:53+00:00,"""What is the role of the covariate?""

Meaningful Effects in the Adolescent Brain Cognitive Development Study | #bioRxiv https://t.co/UTcYI5ooz6 https://t.co/UkggMiXAcr",https://twitter.com/ParkvilleGeek/status/1301340860504662017,
1.30116E+18,AssafOshri,2020-09-02 14:10:18+00:00,"Meaningful Effects in the Adolescent Brain Cognitive Development Study 
https://t.co/iUHI0KYzxd",https://twitter.com/AssafOshri/status/1301160527171903491,
1.30116E+18,mpwpaulus,2020-09-02 13:51:47+00:00,"Wes Thompson and Anthony Dick worked hard on putting this together, definitely worth reading: Meaningful Effects in the Adolescent Brain Cognitive Development Study https://t.co/DgjbCMeq6p",https://twitter.com/mpwpaulus/status/1301155865286725638,
1.30115E+18,anthonystevend,2020-09-02 13:25:09+00:00,"Check out our latest preprint from the Adolescent Brain Cognitive Development Study Biostats workgroup (especially Wes Thompson, who wrote most of this): (1/4) 
https://t.co/Q9cBAlGnyN",https://twitter.com/anthonystevend/status/1301149162902302729,
1.30104E+18,biorxiv_neursci,2020-09-02 06:15:40+00:00,Meaningful Effects in the Adolescent Brain Cognitive Development Study  https://t.co/28KQflfzkR #biorxiv_neursci,https://twitter.com/biorxiv_neursci/status/1301041082466213889,
1.30104E+18,biorxivpreprint,2020-09-02 06:15:40+00:00,Meaningful Effects in the Adolescent Brain Cognitive Development Study  https://t.co/thDuLz4yAj #bioRxiv,https://twitter.com/biorxivpreprint/status/1301041081459650561,
1.30061E+18,PsyArXivBot,2020-09-01 01:39:52+00:00,"Contributions from resting state functional connectivity and familial risk to early adolescent-onset MDD: Results from the Adolescent Brain Cognitive Development study

https://t.co/LjvTD39O3a",https://twitter.com/PsyArXivBot/status/1300609284435214336,
1.28443E+18,BrainInj_Papers,2020-07-18 10:27:11+00:00,"Head, Neck, and Traumatic Brain Injury Among Children Involved in Sports: Results From the Adolescent Brain Cognitive Development Study. https://t.co/wpYtBVaZvS",https://twitter.com/BrainInj_Papers/status/1284434535665537024,
1.28342E+18,Geoffsabtchange,2020-07-15 15:05:16+00:00,Prenatal cannabis exposure and sleep outcomes in children 9–10 years of age in the adolescent brain cognitive development SM study - ScienceDirect https://t.co/n1dStE0yhO,https://twitter.com/Geoffsabtchange/status/1283417355444420610,
1.27868E+18,JamieLarsH,2020-07-02 13:18:27+00:00,"Disruptive Behavior Problems, Callous-Unemotional Traits, and Regional Gray Matter Volume in the Adolescent Brain and Cognitive Development Study https://t.co/BaWId1Jhxh https://t.co/mhlvTjMs2T",https://twitter.com/JamieLarsH/status/1278679428445462532,
1.27839E+18,DrJKhokhar,2020-07-01 18:19:28+00:00,Prenatal cannabis exposure and sleep outcomes in children 9–10 years of age in the adolescent brain cognitive development study https://t.co/Gmx59VRs8G,https://twitter.com/DrJKhokhar/status/1278392797071052801,
1.27522E+18,ucipeds,2020-06-23 00:15:09+00:00,"Lee’s models will analyze behavioral data captured in the NIH Adolescent Brain and Cognitive Development Study, the nation’s largest long-term study of brain development and child health.  https://t.co/Ov8dRJQhyd",https://twitter.com/ucipeds/status/1275220815987048449,
1.27168E+18,dontjuststandby,2020-06-13 06:02:32+00:00,Adverse childhood experiences and psychotic-like experiences are associated above and beyond shared correlates: Findings from the adolescent brain cognitive development study. https://t.co/4Qx4XuFgi0,https://twitter.com/dontjuststandby/status/1271684358739333121,
1.27063E+18,care_informed,2020-06-10 07:58:11+00:00,Adverse childhood experiences and psychotic-like experiences are associated above and beyond shared correlates: Findings from the adolescent brain cognitive development study (Abstract Only) [https://t.co/0l79O6Ic0C] https://t.co/asuuLqHqy2,https://twitter.com/care_informed/status/1270626300705878016,
1.26997E+18,EDLcharity,2020-06-08 12:44:32+00:00,Adverse childhood experiences and psychotic-like experiences are associated above and beyond shared correlates: Findings from the adolescent brain cognitive development study https://t.co/wPC4q2YAhz,https://twitter.com/EDLcharity/status/1269973586883735552,
1.26947E+18,arigato_sona,2020-06-07 03:24:03+00:00,Early adolescent gender diversity and mental health in the Adolescent Brain Cognitive Development study - Potter - - Journal of Child Psychology and Psychiatry - Wiley Online Library https://t.co/rhkZLP3vov,https://twitter.com/arigato_sona/status/1269470146587811840,
1.26672E+18,420intel,2020-05-30 13:01:02+00:00,"The Adolescent Brain and Cognitive Development study, funded by the National Institutes of Health, has brought together researchers in adolescent development and neuroscience. The ambitious project involves more than 11,000 children in the United States. https://t.co/Oix1Ll7B7s https://t.co/JzbqI9FdUf",https://twitter.com/420intel/status/1266716247871422465,
1.26632E+18,Transgender_Sci,2020-05-29 10:51:21+00:00,Early adolescent gender diversity and mental health in the Adolescent Brain Cognitive Development study. https://t.co/Y6JPGeTpkq #PubMed #Transgender,https://twitter.com/Transgender_Sci/status/1266321224403165185,
1.25999E+18,BiopapersC,2020-05-11 23:14:32+00:00,"A cautionary note on stop-signal data from the Adolescent Brain Cognitive Development  study
https://t.co/ziDeDkQNlF",https://twitter.com/BiopapersC/status/1259985269131894784,
1.2534E+18,DrJackieVolk,2020-04-23 19:00:53+00:00,"Adolescent Brain Cognitive Development Study of 11,750 youth for a decade and longer,the largest U.S. longitudinal study of brain development, received new funding of nearly $290M.(National Institute of Neurological Disorders and Stroke 4/14/2020) #Zusia https://t.co/U0w8r6Y3JA",https://twitter.com/DrJackieVolk/status/1253398455902494720,
1.2533E+18,NCIBehaviors,2020-04-23 12:29:01+00:00,"The landmark Adolescent Brain Cognitive Development study has been renewed for another 7 years to study the effects of substance use, environmental, social, genetic, and biological factors on the adolescent brain. Read more in this new @NIH news release: https://t.co/wNppx5MHo9",https://twitter.com/NCIBehaviors/status/1253299838965493761,
1.25296E+18,VCU_CCTR,2020-04-22 14:03:10+00:00,"Last week, the NIH renewed the Adolescent Brain Cognitive Development Study for the next seven years. The study uses the MRI at Wright Center's Collaborative Advanced Research Imaging Center – VCU's only research dedicated MRI. #CTSAprogram https://t.co/YzVA6wsksU https://t.co/XqEBPP0byZ",https://twitter.com/VCU_CCTR/status/1252961143125147648,
1.25123E+18,UWMNews,2020-04-17 19:21:01+00:00,"The @NIH awarded nearly $290 million of new funding to research institutions around the country, including #UWM, to continue the Adolescent Brain Cognitive Development study. https://t.co/yJf1TdLNCD",https://twitter.com/UWMNews/status/1251229194127839232,
1.24068E+18,DrWekerle,2020-03-19 16:23:04+00:00,Child Sexual Orientation and #Gender Identity in the #Adolescent Brain Cognitive Development Cohort Study https://t.co/3rCDnO1C1b,https://twitter.com/DrWekerle/status/1240675165308157958,
1.23742E+18,RoserNadal,2020-03-10 16:51:27+00:00,"#Adolescent #Brain Cognitive Development Study:
https://t.co/3MRrrbCRc6",https://twitter.com/RoserNadal/status/1237420818201788418,
1.23317E+18,CUOutreach,2020-02-27 23:11:43+00:00,"Don't miss this upcoming free talk on March 12, part of @CUBoulder's Brain Awareness Week. Marie Banich, co-director of #CUBoulder's Adolescent Brain Cognitive Development Study, will discuss teen brain development. https://t.co/Wxw1rvTvlJ",https://twitter.com/CUOutreach/status/1233167860983193600,
1.23167E+18,healthmyjourney,2020-02-23 19:50:42+00:00,"In a study co-funded by NIMH, researchers examined the prevalence of suicidal thoughts and behaviors of 9 and 10-year-olds in the Adolescent Brain Cognitive Development Study. The prevalence rates are higher than previous studies... https://t.co/xgadxtpCjd #MentalHealth",https://twitter.com/healthmyjourney/status/1231667719067590657,
1.22987E+18,humanOS_me,2020-02-18 20:30:02+00:00,"Short sleep duration was found to be associated with measures of depression, anxiety, impulsive behavior, and poor cognitive performance in an analysis of 11067 children aged 9-11 from the Adolescent Brain Cognitive Development Study.

https://t.co/DrC0OhIb23 https://t.co/sCAx5GvjKc",https://twitter.com/humanOS_me/status/1229865679517605888,
1.22681E+18,TrendsPsych,2020-02-10 10:14:18+00:00,"Sleep Disturbance Predicts Depression Symptoms in Early Adolescence: Initial Findings From the Adolescent Brain Cognitive Development Study

#depression #mentalhealth
 https://t.co/TsxsTdLGE5",https://twitter.com/TrendsPsych/status/1226811622787833856,
1.21786E+18,NatureMedicine,2020-01-16 17:06:06+00:00,Data from the Adolescent Brain Cognitive Development study reveals an association between lead exposure and cognitive impairement in children from low-income families https://t.co/zTwbbexxVB #mentalhealth #healthdisparities #childdevelopment #BigData #pshychology https://t.co/TOi3yBpkqA,https://twitter.com/NatureMedicine/status/1217855557576556547,
1.21747E+18,NIDAnews,2020-01-15 15:42:07+00:00,"“Understanding the effects of cannabis on brain development is a NIDA priority, and the Adolescent Brain Cognitive Development study will follow more than 11,000 children into early adulthood to investigate how cannabis affects the brain.” – Dr. Nora Volkow #NIDAnews",https://twitter.com/NIDAnews/status/1217472036756316160,
1.20762E+18,IvaoAnd,2019-12-19 11:18:51+00:00,"Obesity could affect brain development in children.  The Adolescent Brain Cognitive Development study, which is following 10,000 teens over a 10 year period. Every two years, study subjects are interviewed, take a battery of tests, give blood samples and undergo brain scans. https://t.co/nRDGpSKjhI",https://twitter.com/IvaoAnd/status/1207621308185554944,
1.19604E+18,justadded,2019-11-17 12:23:10+00:00,ABCDS: Adolescent Brain Cognitive Development Study (Research) - https://t.co/UU6B7pi6Mc,https://twitter.com/justadded/status/1196041084071219202,
1.18637E+18,PsychiatricNews,2019-10-21 19:43:28+00:00,Early findings from the Adolescent Brain Cognitive Development study suggest children who have trouble sleeping have more symptoms of #depression and more behavior problems than children who sleep well. https://t.co/DvpSqK9KkA #MentalHealth https://t.co/Z067e6oxHl,https://twitter.com/PsychiatricNews/status/1186367416940552193,
1.17254E+18,GlobalUnion3,2019-09-13 16:17:35+00:00,"‘RATS LOVE GAMES OF HIDE AND SQUEAK, SCIENTISTS FIND’

‘Play is an important part of cognitive development for adolescent mammals, and rats make for ideal models to study brain activity in humans because of their evolutionary proximity to humans.’

https://t.co/bWPKvp9Zu0",https://twitter.com/GlobalUnion3/status/1172544867475611653,
1.17246E+18,dyninteract,2019-09-13 10:37:24+00:00,"Often #play is likely to be important for #life , not only for cognitive #development of adolescent #mammals . Like most of them, rats make for good models to study brain activity, but have to be taken for serious as #joyful #living #being .
https://t.co/pF84Z7x8OQ
#greenpeace",https://twitter.com/dyninteract/status/1172459254600650757,
1.17046E+18,JAMAPediatrics,2019-09-07 22:00:00+00:00,The rapid release of data for use by the scientific community is a key strength of the Adolescent Brain Cognitive Development study https://t.co/GOv6CluJKb,https://twitter.com/JAMAPediatrics/status/1170456711477510144,
1.16234E+18,BrainDev_Papers,2019-08-16 12:46:02+00:00,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study. https://t.co/o8FTDWWZjO,https://twitter.com/BrainDev_Papers/status/1162344767016988672,
1.16162E+18,mripapers,2019-08-14 12:57:02+00:00,NI: Image processing and analysis methods for the Adolescent Brain Cognitive Development Study https://t.co/53YwyyWICA,https://twitter.com/mripapers/status/1161622761418002432,
1.15241E+18,mrleebooks,2019-07-20 02:52:19+00:00,"The @NIH has funded a $300 million project known as the A.B.C.D. Study (for Adolescent Brain Cognitive Development) which hopes to show how #braindevelopment is affected by a range of experiences, including #substanceuse #concussions &amp; #screentime https://t.co/WqaXTWPA96",https://twitter.com/mrleebooks/status/1152410882510675970,
1.15095E+18,JAMAPediatrics,2019-07-16 02:00:00+00:00,The rapid release of data for use by the scientific community is a key strength of the Adolescent Brain Cognitive Development study https://t.co/gu6TkAf60u,https://twitter.com/JAMAPediatrics/status/1150948164159102976,
1.14465E+18,NIMHD,2019-06-28 16:45:05+00:00,The Adolescent Brain Cognitive Development Study is building an exciting longitudinal dataset on developing brains. Have ideas on using this data for #MinorityHealth &amp; #HealthDisparities research? See the FOA. #NIMHDResearch #BrainResearch @NIHFunding https://t.co/Zte58Bnsol https://t.co/gAvVIA90bc,https://twitter.com/NIMHD/status/1144647922862239746,
1.13775E+18,TraceyMaxfield,2019-06-09 15:54:10+00:00,"The Adolescent Brain Cognitive Development Study.
It is the largest, long-term study of child brain development in USA. 
The study is following kids ages 9 and 10 yrs old for the next 10yrs. 
Extensive interviews with participants and brain scans will be done every year. https://t.co/7uRY88IbDa",https://twitter.com/TraceyMaxfield/status/1137749738625871872,
1.13155E+18,NIDAnews,2019-05-23 13:30:25+00:00,"In April, NIH released the comprehensive baseline dataset from the Adolescent Brain Cognitive Development study to the scientific community. NIDA has an overview of the landmark longitudinal study: https://t.co/tl2C9pCtJA #NIDAscience https://t.co/AD6nnkDoUx",https://twitter.com/NIDAnews/status/1131552968518590464,
1.11316E+18,JanyceHamilton_,2019-04-02 19:15:51+00:00,"Now enrolled 11,874  9- to 10-year-olds in the landmark NIDA/NIAA Adolescent Brain Cognitive Development study, including 2,100 twins or triplets. All to be followed thru young adulthood for factors affecting brain/cognitive development &amp; life trajectory.
https://t.co/Y6NFx7YWRY",https://twitter.com/JanyceHamilton_/status/1113158118761009152,
1.11095E+18,CountryWideTest,2019-03-27 17:15:02+00:00,A new longitudinal study of adolescent brain cognitive development study is now underway: https://t.co/0HlZWeO2zA #cognitivedevelopment #adolescentbrain #researchstudy,https://twitter.com/CountryWideTest/status/1110953385484795907,
1.11066E+18,MaxinMotionOrg,2019-03-26 21:45:11+00:00,New research from the Adolescent Brain &amp; Cognitive Development Study suggests that youth sports can serve as an anti-depressant of sorts for girls &amp; boys! Check out the full story here: https://t.co/zLi5RVn97D https://t.co/A2se0alKUh,https://twitter.com/MaxinMotionOrg/status/1110658983784865792,
1.10502E+18,CogNPsychiatry,2019-03-11 08:01:21+00:00,Resting-State Functional Connectivity and Psychotic-like Experiences in Childhood: Results From the Adolescent Brain Cognitive Development Study https://t.co/QPOzi7nlZr N = 3434!,https://twitter.com/CogNPsychiatry/status/1105015840288763904,
1.09078E+18,natvelali,2019-01-31 00:56:19+00:00,"Terry Jernigan on the Adolescent Brain Cognitive Development study, a large-scale (N = 11,800), multisite, longitudinal study of adolescent development. A triumph of #openscience and #opendata.

You can access the data and pipelines here:
https://t.co/vK0C6UIrta https://t.co/oQQLezoC8t",https://twitter.com/natvelali/status/1090775752834932736,
1.09003E+18,LabMtr,2019-01-28 23:38:26+00:00,Resting State Functional Connectivity and Psychotic-Like Experiences in Childhood: Results from the Adolescent Brain Cognitive Development Study https://t.co/kRAYRDA67i,https://twitter.com/LabMtr/status/1090031376118603777,
1.08857E+18,toolgirl16,2019-01-24 23:08:23+00:00,Adolescent Brain Cognitive Development Study | Collaborative Research on Addiction at NIH https://t.co/YHQ8wMWZdB,https://twitter.com/toolgirl16/status/1088574260279476226,
1.08846E+18,JoshChGray,2019-01-24 15:24:13+00:00,"New preprint: applying multiple machine learning models to assess “Demographic, Psychological, Behavioral, and Cognitive Correlates of BMI: Findings from the Adolescent Brain Cognitive Development Study” on PsyArXiv https://t.co/S1orlBqezj",https://twitter.com/JoshChGray/status/1088457450565513223,
1.08844E+18,PsyArXivBot,2019-01-24 14:30:58+00:00,"Demographic, Psychological, Behavioral, and Cognitive Correlates of BMI: Findings from the Adolescent Brain Cognitive Development Study https://t.co/ifEa6MXpMK",https://twitter.com/PsyArXivBot/status/1088444051404263424,
1.08772E+18,addictioncongre,2019-01-22 14:32:50+00:00,"A new study confirms that cannabis use is related to impaired and lasting effects on adolescent cognitive development.
#Brain_disorder 
#Abnormal_psychology 
#Clinical_psychology 
#Psychology
#pathology 
#Neurology 
#Alcohol_health https://t.co/24s3edNT6s",https://twitter.com/addictioncongre/status/1087719745628049414,
1.08561E+18,aaas,2019-01-16 19:05:42+00:00,"The Adolescent Brain Cognitive Development Study will follow 10,000 American kids for a decade, as they grow from 9- and 10-year-olds into young adults. It could reveal the roots of mental illness, the impacts of drug abuse, and more. #ScienceMagArchives https://t.co/JYUWiV3B7D https://t.co/Mhch5k6E1P",https://twitter.com/aaas/status/1085614086799458314,
1.08485E+18,MUSC_Alumni,2019-01-14 16:17:03+00:00,"Dr. Lindsay Squeglia and MUSC alumnus Dr. Kevin Gray are leading a 10-year Adolescent Brain Cognitive Development study exploring how biology and experiences interact to affect brain development, health, behavior, academics and more: https://t.co/YSWoebbWrW https://t.co/upTdSu4Svn",https://twitter.com/MUSC_Alumni/status/1084846867807170563,
1.07331E+18,WestcoastFamCtr,2018-12-13 20:00:31+00:00,"The A.B.C.D. Study (Adolescent Brain Cognitive Development) found that kids who spend more than two hours a day on screens got lower scores on thinking and language tests. Click the link to read more! 
https://t.co/eDrrjizvMI #childdevelopment #screentime",https://twitter.com/WestcoastFamCtr/status/1073306692182568960,
